date,hour,hourly_demand,hourly_average_price
2025-01-03,19,22824000.0,8.0
2025-01-03,20,22888000.0,8.0
2025-01-03,21,22525000.0,8.0
2025-01-03,22,21716000.0,8.0
2025-01-03,23,21038000.0,8.0
2025-01-03,24,20103000.0,8.0
2025-01-04,1,19548000.0,8.0
2025-01-04,2,19043000.0,8.0
2025-01-04,3,18998000.0,8.0
2025-01-04,4,19236000.0,8.0
2025-01-04,5,19469000.0,8.0
2025-01-04,6,19267000.0,8.0
2025-01-04,7,20063000.0,8.0
2025-01-04,8,20918000.0,8.0
2025-01-04,9,21239000.0,8.0
2025-01-04,10,21049000.0,8.0
2025-01-04,11,20927000.0,8.0
2025-01-04,12,21056000.0,8.0
2025-01-04,13,21234000.0,8.0
2025-01-04,14,21388000.0,8.0
2025-01-04,15,21151000.0,8.0
2025-01-04,16,21456000.0,8.0
2025-01-04,17,22351000.0,8.0
2025-01-04,18,23633000.0,8.0
2025-01-04,19,23577000.0,8.0
2025-01-04,20,23070000.0,8.0
2025-01-04,21,22207000.0,8.0
2025-01-04,22,21263000.0,8.0
2025-01-04,23,20237000.0,8.0
2025-01-04,24,19695000.0,8.0
2025-01-05,1,19341000.0,8.0
2025-01-05,2,19082000.0,8.0
2025-01-05,3,18979000.0,8.0
2025-01-05,4,19165000.0,8.0
2025-01-05,5,19127000.0,8.0
2025-01-05,6,18870000.0,8.0
2025-01-05,7,19062000.0,8.0
2025-01-05,8,20125000.0,8.0
2025-01-05,9,20809000.0,8.0
2025-01-05,10,21386000.0,8.0
2025-01-05,11,21581000.0,8.0
2025-01-05,12,21652000.0,8.0
2025-01-05,13,21556000.0,8.0
2025-01-05,14,21601000.0,8.0
2025-01-05,15,21569000.0,8.0
2025-01-05,16,22109000.0,8.0
2025-01-05,17,23376000.0,8.0
2025-01-05,18,24275000.0,8.0
2025-01-05,19,23959000.0,8.0
2025-01-05,20,23373000.0,8.0
2025-01-05,21,22894000.0,8.0
2025-01-05,22,22230000.0,8.0
2025-01-05,23,20684000.0,8.0
2025-01-05,24,20017000.0,8.0
2025-01-06,1,19099000.0,8.0
2025-01-06,2,18567000.0,8.0
2025-01-06,3,18413000.0,8.0
2025-01-06,4,18620000.0,8.0
2025-01-06,5,18712000.0,8.0
2025-01-06,6,19285000.0,8.0
2025-01-06,7,20561000.0,8.0
2025-01-06,8,22368000.0,8.0
2025-01-06,9,23088000.0,8.0
2025-01-06,10,23572000.0,8.0
2025-01-06,11,23459000.0,8.0
2025-01-06,12,23390000.0,8.0
2025-01-06,13,23375000.0,8.0
2025-01-06,14,23384000.0,8.0
2025-01-06,15,23423000.0,8.0
2025-01-06,16,23482000.0,8.0
2025-01-06,17,23993000.0,8.0
2025-01-06,18,23901000.0,8.0
2025-01-06,19,23739000.0,8.0
2025-01-06,20,24059000.0,8.0
2025-01-06,21,23352000.0,8.0
2025-01-06,22,23074000.0,8.0
2025-01-06,23,21471000.0,8.0
2025-01-06,24,19987000.0,8.0
2025-01-07,1,19375000.0,8.0
2025-01-07,2,19207000.0,8.0
2025-01-07,3,19241000.0,8.0
2025-01-07,4,19210000.0,8.0
2025-01-07,5,19497000.0,8.0
2025-01-07,6,20626000.0,8.0
2025-01-07,7,21894000.0,8.0
2025-01-07,8,23420000.0,8.0
2025-01-07,9,23528000.0,8.0
2025-01-07,10,23290000.0,8.0
2025-01-07,11,22736000.0,8.0
2025-01-07,12,22333000.0,8.0
2025-01-07,13,22656000.0,8.0
2025-01-07,14,22448000.0,8.0
2025-01-07,15,22727000.0,8.0
2025-01-07,16,23024000.0,8.0
2025-01-07,17,24116000.0,8.0
2025-01-07,18,25241000.0,8.0
2025-01-07,19,24715000.0,8.0
2025-01-07,20,24119000.0,8.0
2025-01-07,21,23503000.0,8.0
2025-01-07,22,22906000.0,8.0
2025-01-07,23,21761000.0,8.0
2025-01-07,24,20587000.0,8.0
2025-01-08,1,19956000.0,8.0
2025-01-08,2,19843000.0,8.0
2025-01-08,3,19710000.0,8.0
2025-01-08,4,19639000.0,8.0
2025-01-08,5,19901000.0,8.0
2025-01-08,6,20274000.0,8.0
2025-01-08,7,21188000.0,8.0
2025-01-08,8,23188000.0,8.0
2025-01-08,9,22674000.0,8.0
2025-01-08,10,22406000.0,8.0
2025-01-08,11,21770000.0,8.0
2025-01-08,12,21645000.0,8.0
2025-01-08,13,21064000.0,8.0
2025-01-08,14,21646000.0,8.0
2025-01-08,15,21618000.0,8.0
2025-01-08,16,20926000.0,8.0
2025-01-08,17,22240000.0,8.0
2025-01-08,18,23414000.0,8.0
2025-01-08,19,22789000.0,8.0
2025-01-08,20,22677000.0,8.0
2025-01-08,21,21917000.0,8.0
2025-01-08,22,21698000.0,8.0
2025-01-08,23,21041000.0,8.0
2025-01-08,24,20000000.0,8.0
2025-01-09,1,19857000.0,8.0
2025-01-09,2,19420000.0,8.0
2025-01-09,3,19508000.0,8.0
2025-01-09,4,19299000.0,8.0
2025-01-09,5,19755000.0,8.0
2025-01-09,6,20225000.0,8.0
2025-01-09,7,21674000.0,8.0
2025-01-09,8,23236000.0,8.0
2025-01-09,9,22995000.0,8.0
2025-01-09,10,21963000.0,8.0
2025-01-09,11,21539000.0,8.0
2025-01-09,12,20755000.0,8.0
2025-01-09,13,20410000.0,8.0
2025-01-09,14,20339000.0,8.0
2025-01-09,15,20221000.0,8.0
2025-01-09,16,20498000.0,8.0
2025-01-09,17,22029000.0,8.0
2025-01-09,18,23192000.0,8.0
2025-01-09,19,22923000.0,8.0
2025-01-09,20,22708000.0,8.0
2025-01-09,21,22085000.0,8.0
2025-01-09,22,21752000.0,8.0
2025-01-09,23,21153000.0,8.0
2025-01-09,24,20602000.0,8.0
2025-01-10,1,19983000.0,8.0
2025-01-10,2,19555000.0,8.0
2025-01-10,3,19371000.0,8.0
2025-01-10,4,18986000.0,8.0
2025-01-10,5,19277000.0,8.0
2025-01-10,6,20086000.0,8.0
2025-01-10,7,21350000.0,8.0
2025-01-10,8,22440000.0,8.0
2025-01-10,9,22513000.0,8.0
2025-01-10,10,22087000.0,8.0
2025-01-10,11,21831000.0,8.0
2025-01-10,12,22043000.0,8.0
2025-01-10,13,21793000.0,8.0
2025-01-10,14,21971000.0,8.0
2025-01-10,15,21945000.0,8.0
2025-01-10,16,22457000.0,8.0
2025-01-10,17,22929000.0,8.0
2025-01-10,18,23402000.0,8.0
2025-01-10,19,23205000.0,8.0
2025-01-10,20,22783000.0,8.0
2025-01-10,21,22287000.0,8.0
2025-01-10,22,21627000.0,8.0
2025-01-10,23,20298000.0,8.0
2025-01-10,24,19593000.0,8.0
2025-01-11,1,19250000.0,8.0
2025-01-11,2,18754000.0,8.0
2025-01-11,3,18359000.0,8.0
2025-01-11,4,18704000.0,8.0
2025-01-11,5,18687000.0,8.0
2025-01-11,6,18966000.0,8.0
2025-01-11,7,19231000.0,8.0
2025-01-11,8,19957000.0,8.0
2025-01-11,9,20561000.0,8.0
2025-01-11,10,20965000.0,8.0
2025-01-11,11,21390000.0,8.0
2025-01-11,12,21179000.0,8.0
2025-01-11,13,20853000.0,8.0
2025-01-11,14,20773000.0,8.0
2025-01-11,15,20682000.0,8.0
2025-01-11,16,21013000.0,8.0
2025-01-11,17,21723000.0,8.0
2025-01-11,18,22282000.0,8.0
2025-01-11,19,21683000.0,8.0
2025-01-11,20,21473000.0,8.0
2025-01-11,21,20919000.0,8.0
2025-01-11,22,20277000.0,8.0
2025-01-11,23,19571000.0,8.0
2025-01-11,24,18764000.0,8.0
2025-01-12,1,18394000.0,8.0
2025-01-12,2,18081000.0,8.0
2025-01-12,3,17868000.0,8.0
2025-01-12,4,17898000.0,8.0
2025-01-12,5,17862000.0,8.0
2025-01-12,6,18039000.0,8.0
2025-01-12,7,18381000.0,8.0
2025-01-12,8,19226000.0,8.0
2025-01-12,9,19986000.0,8.0
2025-01-12,10,20062000.0,8.0
2025-01-12,11,20288000.0,8.0
2025-01-12,12,20418000.0,8.0
2025-01-12,13,20507000.0,8.0
2025-01-12,14,20410000.0,8.0
2025-01-12,15,20427000.0,8.0
2025-01-12,16,21108000.0,8.0
2025-01-12,17,21502000.0,8.0
2025-01-12,18,22400000.0,8.0
2025-01-12,19,22440000.0,8.0
2025-01-12,20,21877000.0,8.0
2025-01-12,21,21007000.0,8.0
2025-01-12,22,20112000.0,8.0
2025-01-12,23,19195000.0,8.0
2025-01-12,24,18617000.0,8.0
2025-01-13,1,18316000.0,8.0
2025-01-13,2,17687000.0,8.0
2025-01-13,3,17352000.0,8.0
2025-01-13,4,17621000.0,8.0
2025-01-13,5,18010000.0,8.0
2025-01-13,6,18994000.0,8.0
2025-01-13,7,20127000.0,8.0
2025-01-13,8,21144000.0,8.0
2025-01-13,9,21948000.0,8.0
2025-01-13,10,21946000.0,8.0
2025-01-13,11,21945000.0,8.0
2025-01-13,12,22159000.0,8.0
2025-01-13,13,22216000.0,8.0
2025-01-13,14,22231000.0,8.0
2025-01-13,15,22082000.0,8.0
2025-01-13,16,22251000.0,8.0
2025-01-13,17,22845000.0,8.0
2025-01-13,18,23736000.0,8.0
2025-01-13,19,23767000.0,8.0
2025-01-13,20,23456000.0,8.0
2025-01-13,21,22935000.0,8.0
2025-01-13,22,21794000.0,8.0
2025-01-13,23,20317000.0,8.0
2025-01-13,24,19565000.0,8.0
2025-01-14,1,19171000.0,8.0
2025-01-14,2,19012000.0,8.0
2025-01-14,3,19161000.0,8.0
2025-01-14,4,19337000.0,8.0
2025-01-14,5,19239000.0,8.0
2025-01-14,6,20011000.0,8.0
2025-01-14,7,21267000.0,8.0
2025-01-14,8,22439000.0,8.0
2025-01-14,9,22582000.0,8.0
2025-01-14,10,22182000.0,8.0
2025-01-14,11,22238000.0,8.0
2025-01-14,12,22131000.0,8.0
2025-01-14,13,21857000.0,8.0
2025-01-14,14,21707000.0,8.0
2025-01-14,15,21739000.0,8.0
2025-01-14,16,22390000.0,8.0
2025-01-14,17,23337000.0,8.0
2025-01-14,18,23926000.0,8.0
2025-01-14,19,23385000.0,8.0
2025-01-14,20,23421000.0,8.0
2025-01-14,21,22984000.0,8.0
2025-01-14,22,22028000.0,8.0
2025-01-14,23,21139000.0,8.0
2025-01-14,24,20578000.0,8.0
2025-01-15,1,19701000.0,8.0
2025-01-15,2,19169000.0,8.0
2025-01-15,3,19180000.0,8.0
2025-01-15,4,19161000.0,8.0
2025-01-15,5,19216000.0,8.0
2025-01-15,6,19612000.0,8.0
2025-01-15,7,20803000.0,8.0
2025-01-15,8,22552000.0,8.0
2025-01-15,9,22249000.0,8.0
2025-01-15,10,22833000.0,8.0
2025-01-15,11,22756000.0,8.0
2025-01-15,12,22289000.0,8.0
2025-01-15,13,22108000.0,8.0
2025-01-15,14,22368000.0,8.0
2025-01-15,15,22328000.0,8.0
2025-01-15,16,22894000.0,8.0
2025-01-15,17,23391000.0,8.0
2025-01-15,18,23906000.0,8.0
2025-01-15,19,23792000.0,8.0
2025-01-15,20,23234000.0,8.0
2025-01-15,21,22467000.0,8.0
2025-01-15,22,21967000.0,8.0
2025-01-15,23,21161000.0,8.0
2025-01-15,24,19806000.0,8.0
2025-01-16,1,18983000.0,8.0
2025-01-16,2,18524000.0,8.0
2025-01-16,3,18411000.0,8.0
2025-01-16,4,18552000.0,8.0
2025-01-16,5,19194000.0,8.0
2025-01-16,6,19940000.0,8.0
2025-01-16,7,21115000.0,8.0
2025-01-16,8,22225000.0,8.0
2025-01-16,9,22775000.0,8.0
2025-01-16,10,23058000.0,8.0
2025-01-16,11,23103000.0,8.0
2025-01-16,12,22393000.0,8.0
2025-01-16,13,22304000.0,8.0
2025-01-16,14,22090000.0,8.0
2025-01-16,15,22564000.0,8.0
2025-01-16,16,22796000.0,8.0
2025-01-16,17,23383000.0,8.0
2025-01-16,18,24021000.0,8.0
2025-01-16,19,23540000.0,8.0
2025-01-16,20,22790000.0,8.0
2025-01-16,21,22476000.0,8.0
2025-01-16,22,21281000.0,8.0
2025-01-16,23,20205000.0,8.0
2025-01-16,24,19497000.0,8.0
2025-01-17,1,19048000.0,8.0
2025-01-17,2,18488000.0,8.0
2025-01-17,3,18160000.0,8.0
2025-01-17,4,18344000.0,8.0
2025-01-17,5,18263000.0,8.0
2025-01-17,6,19084000.0,8.0
2025-01-17,7,19857000.0,8.0
2025-01-17,8,21377000.0,8.0
2025-01-17,9,21962000.0,8.0
2025-01-17,10,21992000.0,8.0
2025-01-17,11,21943000.0,8.0
2025-01-17,12,21571000.0,8.0
2025-01-17,13,20656000.0,8.0
2025-01-17,14,20589000.0,8.0
2025-01-17,15,20476000.0,8.0
2025-01-17,16,20285000.0,8.0
2025-01-17,17,20896000.0,8.0
2025-01-17,18,21651000.0,8.0
2025-01-17,19,21691000.0,8.0
2025-01-17,20,21358000.0,8.0
2025-01-17,21,21309000.0,8.0
2025-01-17,22,21013000.0,8.0
2025-01-17,23,19578000.0,8.0
2025-01-17,24,18675000.0,8.0
2025-01-18,1,17813000.0,8.0
2025-01-18,2,17328000.0,8.0
2025-01-18,3,17162000.0,8.0
2025-01-18,4,17380000.0,8.0
2025-01-18,5,17673000.0,8.0
2025-01-18,6,18244000.0,8.0
2025-01-18,7,18944000.0,8.0
2025-01-18,8,18624000.0,8.0
2025-01-18,9,19391000.0,8.0
2025-01-18,10,20082000.0,8.0
2025-01-18,11,20004000.0,8.0
2025-01-18,12,20251000.0,8.0
2025-01-18,13,20568000.0,8.0
2025-01-18,14,21104000.0,8.0
2025-01-18,15,21380000.0,8.0
2025-01-18,16,21329000.0,8.0
2025-01-18,17,21376000.0,8.0
2025-01-18,18,22128000.0,8.0
2025-01-18,19,22222000.0,8.0
2025-01-18,20,22283000.0,8.0
2025-01-18,21,21513000.0,8.0
2025-01-18,22,20766000.0,8.0
2025-01-18,23,19535000.0,8.0
2025-01-18,24,19111000.0,8.0
2025-01-19,1,18722000.0,8.0
2025-01-19,2,18739000.0,8.0
2025-01-19,3,18490000.0,8.0
2025-01-19,4,18196000.0,8.0
2025-01-19,5,17918000.0,8.0
2025-01-19,6,17970000.0,8.0
2025-01-19,7,17997000.0,8.0
2025-01-19,8,18951000.0,8.0
2025-01-19,9,19653000.0,8.0
2025-01-19,10,19997000.0,8.0
2025-01-19,11,20326000.0,8.0
2025-01-19,12,20516000.0,8.0
2025-01-19,13,20609000.0,8.0
2025-01-19,14,20329000.0,8.0
2025-01-19,15,20521000.0,8.0
2025-01-19,16,21225000.0,8.0
2025-01-19,17,22335000.0,8.0
2025-01-19,18,23508000.0,8.0
2025-01-19,19,23948000.0,8.0
2025-01-19,20,23377000.0,8.0
2025-01-19,21,22528000.0,8.0
2025-01-19,22,21846000.0,8.0
2025-01-19,23,21042000.0,8.0
2025-01-19,24,20696000.0,8.0
2025-01-20,1,20569000.0,8.0
2025-01-20,2,20495000.0,8.0
2025-01-20,3,20880000.0,8.0
2025-01-20,4,21081000.0,8.0
2025-01-20,5,21120000.0,8.0
2025-01-20,6,21721000.0,8.0
2025-01-20,7,23111000.0,8.0
2025-01-20,8,24550000.0,8.0
2025-01-20,9,24332000.0,8.0
2025-01-20,10,24220000.0,8.0
2025-01-20,11,23682000.0,8.0
2025-01-20,12,23169000.0,8.0
2025-01-20,13,22809000.0,8.0
2025-01-20,14,23287000.0,8.0
2025-01-20,15,23323000.0,8.0
2025-01-20,16,23797000.0,8.0
2025-01-20,17,24531000.0,8.0
2025-01-20,18,25391000.0,8.0
2025-01-20,19,25767000.0,8.0
2025-01-20,20,25658000.0,8.0
2025-01-20,21,25200000.0,8.0
2025-01-20,22,24226000.0,8.0
2025-01-20,23,23134000.0,8.0
2025-01-20,24,21979000.0,8.0
2025-01-21,1,21713000.0,8.0
2025-01-21,2,21720000.0,8.0
2025-01-21,3,21636000.0,8.0
2025-01-21,4,21552000.0,8.0
2025-01-21,5,21844000.0,8.0
2025-01-21,6,21842000.0,8.0
2025-01-21,7,22944000.0,8.0
2025-01-21,8,24578000.0,8.0
2025-01-21,9,24574000.0,8.0
2025-01-21,10,24040000.0,8.0
2025-01-21,11,23279000.0,8.0
2025-01-21,12,23167000.0,8.0
2025-01-21,13,23323000.0,8.0
2025-01-21,14,23410000.0,8.0
2025-01-21,15,23464000.0,8.0
2025-01-21,16,24083000.0,8.0
2025-01-21,17,24552000.0,8.0
2025-01-21,18,25407000.0,8.0
2025-01-21,19,25122000.0,8.0
2025-01-21,20,25034000.0,8.0
2025-01-21,21,24651000.0,8.0
2025-01-21,22,24496000.0,8.0
2025-01-21,23,23155000.0,8.0
2025-01-21,24,22505000.0,8.0
2025-01-22,1,21733000.0,8.0
2025-01-22,2,21427000.0,8.0
2025-01-22,3,21457000.0,8.0
2025-01-22,4,21639000.0,8.0
2025-01-22,5,21784000.0,8.0
2025-01-22,6,21893000.0,8.0
2025-01-22,7,23305000.0,8.0
2025-01-22,8,24521000.0,8.0
2025-01-22,9,24663000.0,8.0
2025-01-22,10,23986000.0,8.0
2025-01-22,11,24343000.0,8.0
2025-01-22,12,24819000.0,8.0
2025-01-22,13,24268000.0,8.0
2025-01-22,14,24494000.0,8.0
2025-01-22,15,24426000.0,8.0
2025-01-22,16,24906000.0,8.0
2025-01-22,17,25271000.0,8.0
2025-01-22,18,25475000.0,8.0
2025-01-22,19,25320000.0,8.0
2025-01-22,20,24864000.0,8.0
2025-01-22,21,24681000.0,8.0
2025-01-22,22,24499000.0,8.0
2025-01-22,23,23821000.0,8.0
2025-01-22,24,22253000.0,8.0
2025-01-23,1,21712000.0,8.0
2025-01-23,2,21232000.0,8.0
2025-01-23,3,21068000.0,8.0
2025-01-23,4,21366000.0,8.0
2025-01-23,5,21509000.0,8.0
2025-01-23,6,21950000.0,8.0
2025-01-23,7,22181000.0,8.0
2025-01-23,8,23806000.0,8.0
2025-01-23,9,23776000.0,8.0
2025-01-23,10,23909000.0,8.0
2025-01-23,11,23397000.0,8.0
2025-01-23,12,23582000.0,8.0
2025-01-23,13,23279000.0,8.0
2025-01-23,14,23483000.0,8.0
2025-01-23,15,23453000.0,8.0
2025-01-23,16,23935000.0,8.0
2025-01-23,17,24123000.0,8.0
2025-01-23,18,24582000.0,8.0
2025-01-23,19,24937000.0,8.0
2025-01-23,20,24294000.0,8.0
2025-01-23,21,23899000.0,8.0
2025-01-23,22,22641000.0,8.0
2025-01-23,23,22084000.0,8.0
2025-01-23,24,21589000.0,8.0
2025-01-24,1,20634000.0,8.0
2025-01-24,2,20060000.0,8.0
2025-01-24,3,19867000.0,8.0
2025-01-24,4,19785000.0,8.0
2025-01-24,5,20426000.0,8.0
2025-01-24,6,21367000.0,8.0
2025-01-24,7,21731000.0,8.0
2025-01-24,8,23501000.0,8.0
2025-01-24,9,23540000.0,8.0
2025-01-24,10,23355000.0,8.0
2025-01-24,11,23358000.0,8.0
2025-01-24,12,22164000.0,8.0
2025-01-24,13,21513000.0,8.0
2025-01-24,14,21217000.0,8.0
2025-01-24,15,21135000.0,8.0
2025-01-24,16,21760000.0,8.0
2025-01-24,17,22514000.0,8.0
2025-01-24,18,22950000.0,8.0
2025-01-24,19,22677000.0,8.0
2025-01-24,20,22606000.0,8.0
2025-01-24,21,22400000.0,8.0
2025-01-24,22,22031000.0,8.0
2025-01-24,23,21233000.0,8.0
2025-01-24,24,20513000.0,8.0
2025-01-25,1,19598000.0,8.0
2025-01-25,2,19406000.0,8.0
2025-01-25,3,19594000.0,8.0
2025-01-25,4,19599000.0,8.0
2025-01-25,5,19400000.0,8.0
2025-01-25,6,19628000.0,8.0
2025-01-25,7,20408000.0,8.0
2025-01-25,8,21504000.0,8.0
2025-01-25,9,22009000.0,8.0
2025-01-25,10,21883000.0,8.0
2025-01-25,11,22147000.0,8.0
2025-01-25,12,21921000.0,8.0
2025-01-25,13,21706000.0,8.0
2025-01-25,14,21058000.0,8.0
2025-01-25,15,21101000.0,8.0
2025-01-25,16,21451000.0,8.0
2025-01-25,17,22084000.0,8.0
2025-01-25,18,22538000.0,8.0
2025-01-25,19,22655000.0,8.0
2025-01-25,20,21829000.0,8.0
2025-01-25,21,21015000.0,8.0
2025-01-25,22,20547000.0,8.0
2025-01-25,23,19470000.0,8.0
2025-01-25,24,18827000.0,8.0
2025-01-26,1,18101000.0,8.0
2025-01-26,2,17694000.0,8.0
2025-01-26,3,17620000.0,8.0
2025-01-26,4,17848000.0,8.0
2025-01-26,5,17913000.0,8.0
2025-01-26,6,17873000.0,8.0
2025-01-26,7,18485000.0,8.0
2025-01-26,8,18897000.0,8.0
2025-01-26,9,19815000.0,8.0
2025-01-26,10,19834000.0,8.0
2025-01-26,11,19142000.0,8.0
2025-01-26,12,19218000.0,8.0
2025-01-26,13,19356000.0,8.0
2025-01-26,14,19608000.0,8.0
2025-01-26,15,19895000.0,8.0
2025-01-26,16,19707000.0,8.0
2025-01-26,17,20876000.0,8.0
2025-01-26,18,22073000.0,8.0
2025-01-26,19,22470000.0,8.0
2025-01-26,20,21974000.0,8.0
2025-01-26,21,21483000.0,8.0
2025-01-26,22,20952000.0,8.0
2025-01-26,23,19877000.0,8.0
2025-01-26,24,19012000.0,8.0
2025-01-27,1,18424000.0,8.0
2025-01-27,2,18407000.0,8.0
2025-01-27,3,18285000.0,8.0
2025-01-27,4,18681000.0,8.0
2025-01-27,5,18392000.0,8.0
2025-01-27,6,19014000.0,8.0
2025-01-27,7,20104000.0,8.0
2025-01-27,8,21633000.0,8.0
2025-01-27,9,21709000.0,8.0
2025-01-27,10,21321000.0,8.0
2025-01-27,11,20615000.0,8.0
2025-01-27,12,20220000.0,8.0
2025-01-27,13,20154000.0,8.0
2025-01-27,14,20153000.0,8.0
2025-01-27,15,20067000.0,8.0
2025-01-27,16,20667000.0,8.0
2025-01-27,17,21879000.0,8.0
2025-01-27,18,23301000.0,8.0
2025-01-27,19,23242000.0,8.0
2025-01-27,20,22773000.0,8.0
2025-01-27,21,21945000.0,8.0
2025-01-27,22,21083000.0,8.0
2025-01-27,23,19998000.0,8.0
2025-01-27,24,19421000.0,8.0
2025-01-28,1,18557000.0,8.0
2025-01-28,2,18475000.0,8.0
2025-01-28,3,18336000.0,8.0
2025-01-28,4,18530000.0,8.0
2025-01-28,5,18609000.0,8.0
2025-01-28,6,19329000.0,8.0
2025-01-28,7,20823000.0,8.0
2025-01-28,8,22689000.0,8.0
2025-01-28,9,22359000.0,8.0
2025-01-28,10,21684000.0,8.0
2025-01-28,11,20842000.0,8.0
2025-01-28,12,20527000.0,8.0
2025-01-28,13,20237000.0,8.0
2025-01-28,14,20956000.0,8.0
2025-01-28,15,21703000.0,8.0
2025-01-28,16,22087000.0,8.0
2025-01-28,17,22513000.0,8.0
2025-01-28,18,23331000.0,8.0
2025-01-28,19,23528000.0,8.0
2025-01-28,20,22679000.0,8.0
2025-01-28,21,22139000.0,8.0
2025-01-28,22,21667000.0,8.0
2025-01-28,23,20205000.0,8.0
2025-01-28,24,19473000.0,8.0
2025-01-29,1,18900000.0,8.0
2025-01-29,2,18951000.0,8.0
2025-01-29,3,18678000.0,8.0
2025-01-29,4,18376000.0,8.0
2025-01-29,5,18320000.0,8.0
2025-01-29,6,18401000.0,8.0
2025-01-29,7,19679000.0,8.0
2025-01-29,8,20955000.0,8.0
2025-01-29,9,21451000.0,8.0
2025-01-29,10,21446000.0,8.0
2025-01-29,11,21647000.0,8.0
2025-01-29,12,21570000.0,8.0
2025-01-29,13,21186000.0,8.0
2025-01-29,14,21282000.0,8.0
2025-01-29,15,21661000.0,8.0
2025-01-29,16,22152000.0,8.0
2025-01-29,17,22528000.0,8.0
2025-01-29,18,22644000.0,8.0
2025-01-29,19,23401000.0,8.0
2025-01-29,20,23241000.0,8.0
2025-01-29,21,23221000.0,8.0
2025-01-29,22,22274000.0,8.0
2025-01-29,23,21574000.0,8.0
2025-01-29,24,20851000.0,8.0
2025-01-30,1,20262000.0,8.0
2025-01-30,2,20040000.0,8.0
2025-01-30,3,19663000.0,8.0
2025-01-30,4,19595000.0,8.0
2025-01-30,5,20069000.0,8.0
2025-01-30,6,20518000.0,8.0
2025-01-30,7,21280000.0,8.0
2025-01-30,8,22440000.0,8.0
2025-01-30,9,22596000.0,8.0
2025-01-30,10,22498000.0,8.0
2025-01-30,11,22399000.0,8.0
2025-01-30,12,21708000.0,8.0
2025-01-30,13,21715000.0,8.0
2025-01-30,14,22142000.0,8.0
2025-01-30,15,21972000.0,8.0
2025-01-30,16,22253000.0,8.0
2025-01-30,17,22931000.0,8.0
2025-01-30,18,23293000.0,8.0
2025-01-30,19,23346000.0,8.0
2025-01-30,20,23218000.0,8.0
2025-01-30,21,22666000.0,8.0
2025-01-30,22,22120000.0,8.0
2025-01-30,23,20725000.0,8.0
2025-01-30,24,19790000.0,8.0
2025-01-31,1,19010000.0,8.0
2025-01-31,2,18542000.0,8.0
2025-01-31,3,18582000.0,8.0
2025-01-31,4,18635000.0,8.0
2025-01-31,5,18605000.0,8.0
2025-01-31,6,19337000.0,8.0
2025-01-31,7,20257000.0,8.0
2025-01-31,8,21809000.0,8.0
2025-01-31,9,22019000.0,8.0
2025-01-31,10,22184000.0,8.0
2025-01-31,11,22959000.0,8.0
2025-01-31,12,22219000.0,8.0
2025-01-31,13,21859000.0,8.0
2025-01-31,14,21818000.0,8.0
